chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[166, 167, 168, 169, 170]",219,Node_290,enters,Node_346,stands next to,Pred_Node_293,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",220,Pred_Node_293,talks to,Node_290,nods toward,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",221,Node_290,defends,Node_298,dislikes,Pred_Node_293,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",222,Node_290,talks to,Node_346,talks to,Pred_Node_293,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",223,Node_290,eats ice cream with,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",224,Node_290,buys,Spec_223,with,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",225,Node_290,buys,Spec_40,with,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",226,Node_290,buys,Spec_29,with,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",227,Node_290,buys,Spec_173,with,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",228,Node_290,buys,Spec_283,with,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",229,Node_290,buys,Spec_217,with,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[176, 177, 178, 179, 180]",230,Node_298,buys,Node_290,buys,Spec_114,buys,Node_349,None,None,None,None,None,None,None,None,None
"[176, 177, 178, 179, 180]",231,Node_298,accompanies,Node_290,visits,Spec_348,uses,Spec_301,None,None,None,None,None,None,None,None,None
"[176, 177, 178, 179, 180]",232,Node_290,visits,Spec_348,discusses,Spec_301,learns about,Spec_487,None,None,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",233,Node_348,examines,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",234,Node_348,greets,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",235,Node_348,uses,Spec_175,None,None,None,None,None,None,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",236,Node_290,is measured by,Spec_175,None,None,None,None,None,None,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",237,Node_348,discusses,Spec_111 with,Node_290,None,None,None,None,None,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",238,Node_290,tries,Spec_111,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",239,Node_290,buys wand from,Spec_348,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",240,Spec_348,sells wand to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",241,Node_290,feels warmth from,Spec_39,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",242,Node_290,shoots sparks with,Spec_39,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",243,Spec_348,comments on,Node_290's wand,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",244,Node_298,applauds,Node_290's wand use,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",245,Node_290,pays,Spec_348,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",246,Node_290,leaves shop with,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",247,Node_298,buys food for,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",248,Node_290,expresses doubts to,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",249,Node_298,reassures,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",250,Node_290,is comforted by,Node_298,helps onto,Spec_134,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",251,Node_290,receives,Spec_134,from,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",252,Node_290,has,Node_349,as company,in room,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",253,Node_290,lives with,Node_317,and,Node_318,and,Node_319,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",254,Node_290,is ignored by,Node_317,and,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",255,Node_290,is feared by,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",256,Node_290,plans to go to,Spec_134,with help from,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[196, 197, 198, 199, 200]",257,Node_290,travels with,Node_317,travels with,Node_318,travels with,Node_319,travels with,Spec_134,None,None,None,None,None,None,None
"[196, 197, 198, 199, 200]",258,Node_290,travels with,Node_317,travels with,Node_318,travels with,Node_319,travels with,Spec_134,None,None,None,None,None,None,None
"[196, 197, 198, 199, 200]",259,Node_290,owns,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",260,Node_290,is trying to catch,Spec_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",261,Node_290,has,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",262,Node_290,follows,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",263,Node_354,is mother of,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",264,Node_354,is mother of,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",265,Node_354,is mother of,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",266,Node_354,is mother of,Node_355,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",267,Node_354,is mother of,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",268,Node_356,teases,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",269,Node_357,teases,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",270,Node_355,goes first to,Spec_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",271,Node_356,follows,Node_355,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",272,Node_357,follows,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",273,Node_290,asks for help,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",274,Node_354,advises,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",275,Node_290,follows advice of,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",276,Node_290,successfully boards,Spec_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",277,Node_290,boards,Spec_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",278,Node_290,carries,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",279,Node_290,meets,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",280,Node_290,meets,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",281,Node_356,helps,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",282,Node_357,helps,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",283,Node_290,observes,Node_355,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",284,Node_290,observes,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",285,Node_354,interacts with,Node_355,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",286,Node_354,interacts with,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",287,Node_354,interacts with,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",288,Node_354,interacts with,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",289,Node_354,scolds,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",290,Node_354,scolds,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",291,Node_354,asks,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",292,Node_354,asks,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",293,Node_354,tells,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",294,Node_356,teases,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",295,Node_357,teases,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",296,Node_356,mentions,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",297,Node_357,mentions,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",298,Node_354,forbids,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",299,Node_354,forbids,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",300,Node_354,comforts,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",301,Node_356,jokes,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",302,Node_357,jokes,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",303,Node_290,observes,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",304,Node_292,asks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",305,Node_290,sits with,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",306,Node_356,introduces,Node_290,to,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",307,Node_356,mentions,Node_358,has,Pred_Spec_277,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",308,Node_292,asks,Node_290,about,scar,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",309,Node_290,shows,Node_292,his,scar,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",310,Node_292,asks,Node_290,about,family,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",311,Node_290,asks,Node_292,about,family,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",312,Node_292,shares,Node_290,his,family background,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",313,Node_292,expresses,Node_290,his,feelings about family expectations,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",314,Node_292,owns,Node_250,given_by,Node_355,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",315,Node_355,received,Node_220,as_a_gift_for,Node_355,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",316,Node_292,talks_about,Node_290,mentions,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",317,Node_290,buys,Spec_37,shares_with,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",318,Node_290,asks_about,Spec_37,explains,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",319,Node_323,is depicted on,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",320,Node_290,looks at,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",321,Node_292,talks about,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",322,Node_290,reads about,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",323,Node_292,eats,Spec_415,None,None,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",324,Node_290,eats,Spec_415,None,None,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",325,Node_290,talks to,Node_292 about,Node_350,None,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",326,Node_292,shows,Spec_487,to,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",327,Node_292,introduces,Node_290,to,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",328,Node_291,asks about,Node_299,to,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",329,Node_291,suggests to look for,Node_299,with,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",330,Node_292,talks to,Node_290,about,Node_356,and,Node_357,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",331,Node_292,talks to,Node_290,about,Node_360,and,Node_359,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",332,Node_292,talks to,Node_290,about,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",333,Node_292,explains,Node_290,about,Pred_Spec_222,None,None,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",334,Node_290,meets,Node_293,with,Node_311,and,Node_313,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",335,Node_293,introduces himself to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",336,Node_293,looks at,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",337,Node_293,speaks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",338,Node_293,offers handshake to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",339,Node_290,refuses handshake from,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",340,Node_293,threatens,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",341,Node_292,stands up with,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",342,Node_292,challenges,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",343,Node_313,reaches for,Pred_Spec_37,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",344,Node_292,leaps towards,Node_313,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",345,Pred_Node_457,bites,Node_313,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",346,Node_313,swings,Pred_Node_457,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",347,Pred_Node_457,hits,Spec_2,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",348,Node_291,enters and questions,Node_290 and Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",349,Node_292,picks up,Pred_Node_457,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",350,Node_292,observes,Pred_Node_457,None,None,None,None,None,None,None,None,None,None,None,None,None
