chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[551, 552, 553, 554, 555]",885,Node_290,feels guilty,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[551, 552, 553, 554, 555]",886,Node_294,assigns detentions,Node_290,Node_291,Node_299,None,None,None,None,None,None,None,None,None,None,None
"[551, 552, 553, 554, 555]",887,Node_294,deducts points,Gryffindor,None,None,None,None,None,None,None,None,None,None,None,None,None
"[551, 552, 553, 554, 555]",888,Node_290,receives support,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",889,Node_290,offers to resign from,Node_393,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",890,Node_393,rejects,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",891,Node_290,feels ashamed,Node_393,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",892,Node_290,hears,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",893,Node_344,is threatened by,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",894,Node_290,suspects,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",895,Node_290,tells,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",896,Node_290,tells,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",897,Node_292,speculates,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",898,Node_291,suggests,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",899,Node_292,mentions,Node_404,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",900,Node_291,warns,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[556, 557, 558, 559, 560]",901,Node_291,warns,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[561, 562, 563, 564, 565]",902,Node_316,friendly with,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[561, 562, 563, 564, 565]",903,Node_290,receives detention with,Node_291,and,Node_299,and,Node_293,from,Node_316,None,None,None,None,None,None,None
"[561, 562, 563, 564, 565]",904,Node_316,leads,Node_290,and,Node_291,and,Node_299,and,Node_293,to detention,None,None,None,None,None,None
"[561, 562, 563, 564, 565]",905,Node_316,mentions,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[561, 562, 563, 564, 565]",906,Node_290,and,Node_291,and,Node_299,and,Node_293,are taken to,Node_298,by,Node_316,None,None,None,None,None
"[566, 567, 568, 569, 570]",907,Node_299,clutches,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",908,Node_316,speaks to,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",909,Node_298,leads,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",910,Node_298,leads,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",911,Node_298,leads,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",912,Node_298,leads,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",913,Node_293,argues with,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",914,Node_298,warns,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",915,Node_298,warns,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",916,Node_298,warns,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",917,Node_298,warns,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[566, 567, 568, 569, 570]",918,Node_298,points out,Pred_Spec_39,None,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",919,Node_293,expresses fear to,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",920,Node_298,reassures,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",921,Node_298,warns,Node_293 about,Node_403,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",922,Node_298,splits group with,Node_290 and,Node_291,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",923,Node_293,chooses,Node_403,None,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",924,Node_298,instructs,Node_290 and,Node_291 to follow left path,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",925,Node_298,instructs,Node_293 and,Node_299 to follow right path,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",926,Node_298,teaches,Node_290 and,Node_291 to use,Pred_Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",927,Node_298,teaches,Node_293 and,Node_299 to use,Pred_Spec_487,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",928,Node_290,asks,Node_298 about werewolves,None,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",929,Node_298,responds to,Node_290 about unicorns,None,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",930,Node_298,protects,Node_290 and,Node_291 from unknown threat,None,None,None,None,None,None,None,None,None,None,None,None
"[571, 572, 573, 574, 575]",931,Node_298,suspects presence of unknown creature,None,None,None,None,None,None,None,None,None,None,None,None,None,None
"[576, 577, 578, 579, 580]",932,Node_298,armed with,Spec_11,None,None,None,None,None,None,None,None,None,None,None,None,None
"[576, 577, 578, 579, 580]",933,Node_298,greets,Node_408,None,None,None,None,None,None,None,None,None,None,None,None,None
"[576, 577, 578, 579, 580]",934,Node_298,introduces,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[576, 577, 578, 579, 580]",935,Node_298,introduces,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[576, 577, 578, 579, 580]",936,Node_408,greets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[576, 577, 578, 579, 580]",937,Node_408,greets,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[576, 577, 578, 579, 580]",938,Node_408,mentions,Spec_11,None,None,None,None,None,None,None,None,None,None,None,None,None
"[576, 577, 578, 579, 580]",939,Node_298,greets,Node_409,None,None,None,None,None,None,None,None,None,None,None,None,None
"[581, 582, 583, 584, 585]",940,Node_298,talks to,Node_408,talks to,Node_409,talks to,Node_290,talks to,Node_291,None,None,None,None,None,None,None
"[581, 582, 583, 584, 585]",941,Node_298,leads,Node_290,and,Node_291,through,the Forbidden Forest,None,None,None,None,None,None,None,None,None
"[581, 582, 583, 584, 585]",942,Node_291,worries about,Pred_Node_299,and,Pred_Node_293,in,the Forbidden Forest,None,None,None,None,None,None,None,None,None
"[586, 587, 588, 589, 590]",943,Node_298,leads,Node_293,teases,Node_299,panics,Node_403,None,None,None,None,None,None,None,None,None
"[586, 587, 588, 589, 590]",944,Node_298,reorganizes,Node_291,accompanies,Node_299,None,None,None,None,None,None,None,None,None,None,None
"[586, 587, 588, 589, 590]",945,Node_298,sends,Node_290,with,Node_403,and,Node_293,None,None,None,None,None,None,None,None,None
"[586, 587, 588, 589, 590]",946,Node_290,explores,Node_293,and,Node_403,encounters,Spec_50,rescued by,Node_410,None,None,None,None,None,None,None
"[591, 592, 593, 594, 595]",947,Node_408,gallops with,Node_409,confronts,Node_410,carries,Node_290,None,None,None,None,None,None,None,None,None
"[591, 592, 593, 594, 595]",948,Node_410,argues with,Node_409,defends,Node_290,questions,Node_408,None,None,None,None,None,None,None,None,None
"[591, 592, 593, 594, 595]",949,Node_410,rides away with,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[596, 597, 598, 599, 600]",950,Node_410,warns,Node_290,about,Spec_344,None,None,None,None,None,None,None,None,None,None,None
"[596, 597, 598, 599, 600]",951,Node_410,mentions,Spec_208,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[596, 597, 598, 599, 600]",952,Node_290,suspects,Node_306,wants,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[596, 597, 598, 599, 600]",953,Node_290,suspects,Node_297,wants,Spec_208,for,Node_306,None,None,None,None,None,None,None,None,None
"[596, 597, 598, 599, 600]",954,Node_410,rescues,Node_290,from,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[596, 597, 598, 599, 600]",955,Node_410,leaves,Node_290,with,Node_298,and,Node_291,None,None,None,None,None,None,None,None,None
"[596, 597, 598, 599, 600]",956,Node_290,tells,Node_292,and,Node_291,about,Node_306,and,Spec_208,None,None,None,None,None,None,None
"[596, 597, 598, 599, 600]",957,Node_410,disagrees with,Node_409,about,Node_290,and,Node_306,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",958,Node_292,hisses at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",959,Node_290,worries about,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",960,Node_290,fears,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",961,Node_290,trusts,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",962,Node_291,comforts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",963,Node_290,finds,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",964,Node_290,worries about,Node_404,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",965,Node_290,takes exam from,Node_391,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",966,Node_290,takes exam from,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",967,Node_290,takes exam from,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",968,Node_290,is noticed by,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",969,Node_290,takes exam from,Node_388,None,None,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",970,Node_290,celebrates with,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[601, 602, 603, 604, 605]",971,Node_356,and,Node_357,and,Node_358,tickle,Node_411,None,None,None,None,None,None,None,None,None
"[606, 607, 608, 609, 610]",972,Node_290,complains about scar to,Node_291,suggests,Node_325,None,None,None,None,None,None,None,None,None,None,None
"[606, 607, 608, 609, 610]",973,Node_290,discusses danger with,Node_292,and,Node_291,mentions,Node_323,protects,Spec_208,from,Node_297,who tried to get past,Node_404,with help from,Node_298,None
"[606, 607, 608, 609, 610]",974,Node_290,decides to visit,Node_298,with,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[606, 607, 608, 609, 610]",975,Node_290,asks,Node_298,about,Pred_Node_407,and the stranger who gave it to him,None,None,None,None,None,None,None,None,None,None
"[611, 612, 613, 614, 615]",976,Node_298,talks to,Pred_Node_306,about,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[611, 612, 613, 614, 615]",977,Node_298,reveals secret to,Pred_Node_306,about,Node_404,None,None,None,None,None,None,None,None,None,None,None
"[611, 612, 613, 614, 615]",978,Node_290,decides to inform,Node_323,about,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[611, 612, 613, 614, 615]",979,Node_290,seeks help from,Node_294,to reach,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[611, 612, 613, 614, 615]",980,Node_294,informs,Node_290,about,Node_323's absence,None,None,None,None,None,None,None,None,None,None,None
"[611, 612, 613, 614, 615]",981,Node_290,mentions,Spec_208,to,Node_294,None,None,None,None,None,None,None,None,None,None,None
"[611, 612, 613, 614, 615]",982,Node_294,reacts to,Node_290's mention of,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None
"[616, 617, 618, 619, 620]",983,Node_294,warns,Node_290,about,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[616, 617, 618, 619, 620]",984,Node_290,discusses,Node_291,and,Node_292,about,Node_297,None,None,None,None,None,None,None,None,None
"[616, 617, 618, 619, 620]",985,Node_297,warns,Node_290,and,Node_291,and,Node_292,about,expulsion,None,None,None,None,None,None,None
"[616, 617, 618, 619, 620]",986,Node_290,plans,Node_291,to,watch,Node_297,None,None,None,None,None,None,None,None,None,None
"[616, 617, 618, 619, 620]",987,Node_290,and,Node_292,plan,to,watch,Node_404,None,None,None,None,None,None,None,None,None
"[616, 617, 618, 619, 620]",988,Node_294,scolds,Node_290,and,Node_292,for,attempting,to,pass,Node_404,None,None,None,None,None,None
"[621, 622, 623, 624, 625]",989,Node_290,argues with,Node_292,about,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[621, 622, 623, 624, 625]",990,Node_290,plans to use,Spec_146,to reach,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[621, 622, 623, 624, 625]",991,Node_291,supports,Node_290,in his plan to reach,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[621, 622, 623, 624, 625]",992,Node_297,confronts,Node_291,about her presence,None,None,None,None,None,None,None,None,None,None,None,None
"[621, 622, 623, 624, 625]",993,Node_391,is mentioned by,Node_291,as an alibi,None,None,None,None,None,None,None,None,None,None,None,None
"[621, 622, 623, 624, 625]",994,Node_290,fears,Node_306,will return if,Spec_208,is obtained by,Node_297,None,None,None,None,None,None,None,None,None
"[621, 622, 623, 624, 625]",995,Node_290,reminds,Node_292,and,Node_291,about,Node_306,killing his parents,None,None,None,None,None,None,None,None
"[621, 622, 623, 624, 625]",996,Node_291,suggests,Node_290,and,Node_292,to use,Spec_146,None,None,None,None,None,None,None,None,None
"[621, 622, 623, 624, 625]",997,Node_291,plans to research,for information to help reach,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None
"[626, 627, 628, 629, 630]",998,Node_290,sits with,Node_291,sits with,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[626, 627, 628, 629, 630]",999,Node_290,runs to get,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[626, 627, 628, 629, 630]",1000,Node_290,pockets,Node_350,None,None,None,None,None,None,None,None,None,None,None,None,None
"[626, 627, 628, 629, 630]",1001,Node_299,confronts,Node_290,confronts,Node_291,confronts,Node_292,None,None,None,None,None,None,None,None,None
"[626, 627, 628, 629, 630]",1002,Node_291,casts,Spec_466,on,Node_299,None,None,None,None,None,None,None,None,None,None,None
"[626, 627, 628, 629, 630]",1003,Node_299,drops,Node_350,None,None,None,None,None,None,None,None,None,None,None,None,None
"[626, 627, 628, 629, 630]",1004,Node_299,is petrified by,Spec_466,None,None,None,None,None,None,None,None,None,None,None,None,None
"[631, 632, 633, 634, 635]",1005,Node_290,uses,Spec_146,to hide,"Node_291, Node_292, Node_299",None,None,None,None,None,None,None,None,None,None,None
"[631, 632, 633, 634, 635]",1006,Node_290,encounters,Node_315,while sneaking,"Node_291, Node_292",None,None,None,None,None,None,None,None,None,None,None
"[631, 632, 633, 634, 635]",1007,Node_290,deceives,Node_362,by pretending to be,Node_384,None,None,None,None,None,None,None,None,None,None,None
"[631, 632, 633, 634, 635]",1008,Node_290,suspects,Node_297,has passed,Node_404,None,None,None,None,None,None,None,None,None,None,None
"[631, 632, 633, 634, 635]",1009,Node_290,uses,Spec_247,to calm,Node_404,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1010,Node_292,peers over,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1011,Node_292,asks,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1012,Node_292,steps over,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1013,Node_292,pulls,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1014,Node_291,plays,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1015,Node_290,waves,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1016,Node_290,points,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1017,Node_290,hands over,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1018,Node_290,climbs over,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1019,Node_290,looks down,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1020,Node_290,lowers himself,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1021,Node_290,hangs on,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1022,Node_290,looks up,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1023,Node_290,says,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1024,Node_292,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1025,Node_290,lets go,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1026,Node_290,lands on,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1027,Node_290,sits up,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1028,Node_290,feels around,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1029,Node_290,calls up,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1030,Node_292,follows,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1031,Node_292,lands,Spec_28,None,None,None,None,None,None,None,None,None,None,None,None,None
"[636, 637, 638, 639, 640]",1032,Node_292,sprawls next to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[641, 642, 643, 644, 645]",1033,Node_291,jumps,Node_290,lands,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[641, 642, 643, 644, 645]",1034,Node_291,struggles,Spec_217,frees,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[641, 642, 643, 644, 645]",1035,Node_291,uses,Spec_487,defeats,Spec_217,None,None,None,None,None,None,None,None,None,None,None
"[641, 642, 643, 644, 645]",1036,Node_290,struggles,Spec_217,frees,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[641, 642, 643, 644, 645]",1037,Node_292,struggles,Spec_217,frees,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[646, 647, 648, 649, 650]",1038,Node_290,leads,Node_292,leads,Node_291,encounters,Spec_306,uses,Spec_22,None,None,None,None,None,None,None
"[646, 647, 648, 649, 650]",1039,Node_290,notices,Spec_306,uses,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[646, 647, 648, 649, 650]",1040,Node_292,examines,Spec_306,uses,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[646, 647, 648, 649, 650]",1041,Node_291,tries,Spec_414,fails,Spec_306,uses,Spec_22,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1042,Node_290,points at,Spec_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1043,Node_292,crashes into,Spec_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1044,Node_290,directs,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1045,Node_290,directs,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1046,Node_290,catches,Spec_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1047,Node_290,rams,Spec_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1048,Node_290,turns,Spec_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1049,Node_290,pulls,Spec_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1050,Node_290,asks,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1051,Node_290,asks,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1052,Node_292,touches,Spec_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1053,Node_292,asks,Spec_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1054,Node_292,turns to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[651, 652, 653, 654, 655]",1055,Node_292,turns to,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[656, 657, 658, 659, 660]",1056,Node_290,plays,Spec_310,None,None,None,None,None,None,None,None,None,None,None,None,None
"[656, 657, 658, 659, 660]",1057,Node_291,plays,Spec_310,None,None,None,None,None,None,None,None,None,None,None,None,None
"[656, 657, 658, 659, 660]",1058,Node_292,plays,Spec_310,None,None,None,None,None,None,None,None,None,None,None,None,None
"[656, 657, 658, 659, 660]",1059,Node_292,directs,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[656, 657, 658, 659, 660]",1060,Node_292,directs,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[656, 657, 658, 659, 660]",1061,Node_292,sacrifices,Spec_310,None,None,None,None,None,None,None,None,None,None,None,None,None
"[656, 657, 658, 659, 660]",1062,Node_292,aims to stop,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[661, 662, 663, 664, 665]",1063,Node_292,is struck by,Spec_252,screams,Node_291,moves,Node_290,None,None,None,None,None,None,None,None,None
"[661, 662, 663, 664, 665]",1064,Node_290,moves,Node_291,encounters,Spec_252,None,None,None,None,None,None,None,None,None,None,None
"[661, 662, 663, 664, 665]",1065,Node_290,steps over,Node_63,with,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[661, 662, 663, 664, 665]",1066,Node_290,reads,Spec_217,with,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1067,Node_291,reads,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1068,Node_291,identifies,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1069,Node_291,points at,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1070,Node_291,claps hands,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1071,Node_291,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1072,Node_290,looks at,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1073,Node_290,says,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1074,Node_291,points at,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1075,Node_290,says,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1076,Node_291,drinks,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1077,Node_290,says,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1078,Node_291,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1079,Node_290,mentions,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1080,Node_290,mentions,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1081,Node_290,suggests,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1082,Node_290,suggests,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1083,Node_290,suggests,Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1084,Node_290,suggests,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1085,Node_290,suggests,Spec_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1086,Node_290,suggests,Node_404,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1087,Node_291,hugs,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1088,Node_291,compliments,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1089,Node_290,responds,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[666, 667, 668, 669, 670]",1090,Node_291,drinks,Spec_217,None,None,None,None,None,None,None,None,None,None,None,None,None
"[671, 672, 673, 674, 675]",1091,Node_290,drinks,Spec_346,None,None,None,None,None,None,None,None,None,None,None,None,None
"[671, 672, 673, 674, 675]",1092,Node_290,confronts,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[671, 672, 673, 674, 675]",1093,Node_344,reveals,Node_297,was trying to save,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[671, 672, 673, 674, 675]",1094,Node_291,accidentally knocks over,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[671, 672, 673, 674, 675]",1095,Node_344,plans to kill,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[671, 672, 673, 674, 675]",1096,Node_323,watches,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[676, 677, 678, 679, 680]",1097,Node_344,binds,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[676, 677, 678, 679, 680]",1098,Node_344,examines,Spec_187,None,None,None,None,None,None,None,None,None,None,None,None,None
"[676, 677, 678, 679, 680]",1099,Node_344,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[676, 677, 678, 679, 680]",1100,Node_344,mentions,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[676, 677, 678, 679, 680]",1101,Node_344,serves,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[676, 677, 678, 679, 680]",1102,Node_344,fears,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[676, 677, 678, 679, 680]",1103,Node_290,struggles against,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[681, 682, 683, 684, 685]",1104,Node_344,punishes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[681, 682, 683, 684, 685]",1105,Node_344,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[681, 682, 683, 684, 685]",1106,Node_344,commands,Node_290,to look into,Spec_187,None,None,None,None,None,None,None,None,None,None,None
